"","Location","WhosWho","Date","WinningConditions","Team1","Overs1","Runs1","Wickets1","Team2","Overs2","Runs2","Wickets2","Matches","MatchType","Winner","D/LMethod"
"293","Providence","Ireland-v-New-Zealand","Apr-9-2007","New Zealand won by 129 runs","New Zealand","50/50","263","8","Ireland","37.4/50","134","10","36th-match","Super-Eights","New Zealand ",NA
"294","St-George's","West-Indies-v-South-Africa","Apr-10-2007","South Africa won by 67 runs","South Africa","50/50","356","4","West Indies","50/50","289","9","37th-match","Super-Eights","South Africa ",NA
"295","Bridgetown","Bangladesh-v-England","Apr-11-2007","England won by 4 wickets (with 31 balls remaining)","Bangladesh","37.2/50","143","10","England","44.5/50","147","6","38th-match","Super-Eights","England ",NA
"296","St-George's","New-Zealand-v-Sri-Lanka","Apr-12-2007","Sri Lanka won by 6 wickets (with 29 balls remaining)","New Zealand","50/50","219","7","Sri Lanka","45.1/50","222","4","39th-match","Super-Eights","Sri Lanka ",NA
"297","Bridgetown","Australia-v-Ireland","Apr-13-2007","Australia won by 9 wickets (with 226 balls remaining)","Ireland","30/50","91","10","Australia","12.2/50","92","1","40th-match","Super-Eights","Australia ",NA
"298","St-George's","New-Zealand-v-South-Africa","Apr-14-2007","New Zealand won by 5 wickets (with 10 balls remaining)","South Africa","50/50","193","7","New Zealand","48.2/50","196","5","41st-match","Super-Eights","New Zealand ",NA
"299","Bridgetown","Bangladesh-v-Ireland","Apr-15-2007","Ireland won by 74 runs","Ireland","50/50","243","7","Bangladesh","41.2/50","169","10","42nd-match","Super-Eights","Ireland ",NA
"300","St-George's","Australia-v-Sri-Lanka","Apr-16-2007","Australia won by 7 wickets (with 44 balls remaining)","Sri Lanka","49.4/50","226","10","Australia","42.4/50","232","3","43rd-match","Super-Eights","Australia ",NA
"301","Bridgetown","England-v-South-Africa","Apr-17-2007","South Africa won by 9 wickets (with 184 balls remaining)","England","48/50","154","10","South Africa","19.2/50","157","1","44th-match","Super-Eights","South Africa ",NA
"302","St-George's","Ireland-v-Sri-Lanka","Apr-18-2007","Sri Lanka won by 8 wickets (with 240 balls remaining)","Ireland","27.4/50","77","10","Sri Lanka","10/50","81","2","45th-match","Super-Eights","Sri Lanka ",NA
"303","Bridgetown","West-Indies-v-Bangladesh","Apr-19-2007","West Indies won by 99 runs","West Indies","50/50","230","5","Bangladesh","43.5/50","131","10","46th-match","Super-Eights","West Indies ",NA
"304","St-George's","Australia-v-New-Zealand","Apr-20-2007","Australia won by 215 runs","Australia","50/50","348","6","New Zealand","25.5/50","133","10","47th-match","Super-Eights","Australia ",NA
"305","Bridgetown","West-Indies-v-England","Apr-21-2007","England won by 1 wicket (with 1 ball remaining)","West Indies","49.5/50","300","10","England","49.5/50","301","9","48th-match","Super-Eights","England ",NA
"306","Kingston","New-Zealand-v-Sri-Lanka","Apr-24-2007","Sri Lanka won by 81 runs","Sri Lanka","50/50","289","5","New Zealand","41.4/50","208","10","1st-sf",NA,"Sri Lanka ",NA
"307","Gros-Islet","Australia-v-South-Africa","Apr-25-2007","Australia won by 7 wickets (with 111 balls remaining)","South Africa","43.5/50","149","10","Australia","31.3/50","153","3","2nd-sf",NA,"Australia ",NA
"308","Bridgetown","Australia-v-Sri-Lanka","Apr-28-2007","Australia won by 53 runs (D/L method)","Australia","38/38","281","4","Sri Lanka","36/36,-target:-269","215","8","final",NA,"Australia ","D/L method"
"309","Dhaka","Bangladesh-v-India","Feb-19-2011","India won by 87 runs","India","50/50","370","4","Bangladesh","50/50","283","9","1st-match","Group-B","India ",NA
"310","Chennai","Kenya-v-New-Zealand","Feb-20-2011","New Zealand won by 10 wickets (with 252 balls remaining)","Kenya","23.5/50","69","10","New Zealand","8/50","72","0","2nd-match","Group-A","New Zealand ",NA
"311","Hambantota","Sri-Lanka-v-Canada","Feb-20-2011","Sri Lanka won by 210 runs","Sri Lanka","50/50","332","7","Canada","36.5/50","122","10","3rd-match","Group-A","Sri Lanka ",NA
"312","Ahmedabad","Australia-v-Zimbabwe","Feb-21-2011","Australia won by 91 runs","Australia","50/50","262","6","Zimbabwe","46.2/50","171","10","4th-match","Group-A","Australia ",NA
"313","Nagpur","England-v-Netherlands","Feb-22-2011","England won by 6 wickets (with 8 balls remaining)","Netherlands","50/50","292","6","England","48.4/50","296","4","5th-match","Group-B","England ",NA
"314","Hambantota","Kenya-v-Pakistan","Feb-23-2011","Pakistan won by 205 runs","Pakistan","50/50","317","7","Kenya","33.1/50","112","10","6th-match","Group-A","Pakistan ",NA
"315","Delhi","South-Africa-v-West-Indies","Feb-24-2011","South Africa won by 7 wickets (with 43 balls remaining)","West Indies","47.3/50","222","10","South Africa","42.5/50","223","3","7th-match","Group-B","South Africa ",NA
"316","Nagpur","Australia-v-New-Zealand","Feb-25-2011","Australia won by 7 wickets (with 96 balls remaining)","New Zealand","45.1/50","206","10","Australia","34/50","207","3","8th-match","Group-A","Australia ",NA
"317","Dhaka","Bangladesh-v-Ireland","Feb-25-2011","Bangladesh won by 27 runs","Bangladesh","49.2/50","205","10","Ireland","45/50","178","10","9th-match","Group-B","Bangladesh ",NA
"318","Colombo-(RPS)","Sri-Lanka-v-Pakistan","Feb-26-2011","Pakistan won by 11 runs","Pakistan","50/50","277","7","Sri Lanka","50/50","266","9","10th-match","Group-A","Pakistan ",NA
"319","Bengaluru","India-v-England","Feb-27-2011","Match tied","India","49.5/50","338","10","England","50/50","338","8","11th-match","Group-B","Match tied",NA
"320","Nagpur","Canada-v-Zimbabwe","Feb-28-2011","Zimbabwe won by 175 runs","Zimbabwe","50/50","298","9","Canada","42.1/50","123","10","12th-match","Group-A","Zimbabwe ",NA
"321","Delhi","Netherlands-v-West-Indies","Feb-28-2011","West Indies won by 215 runs","West Indies","50/50","330","8","Netherlands","31.3/50","115","10","13th-match","Group-B","West Indies ",NA
"322","Colombo-(RPS)","Sri-Lanka-v-Kenya","Mar-1-2011","Sri Lanka won by 9 wickets (with 188 balls remaining)","Kenya","43.4/50","142","10","Sri Lanka","18.4/50","146","1","14th-match","Group-A","Sri Lanka ",NA
"323","Bengaluru","England-v-Ireland","Mar-2-2011","Ireland won by 3 wickets (with 5 balls remaining)","England","50/50","327","8","Ireland","49.1/50","329","7","15th-match","Group-B","Ireland ",NA
"324","Mohali","Netherlands-v-South-Africa","Mar-3-2011","South Africa won by 231 runs","South Africa","50/50","351","5","Netherlands","34.5/50","120","10","16th-match","Group-B","South Africa ",NA
"325","Colombo-(RPS)","Canada-v-Pakistan","Mar-3-2011","Pakistan won by 46 runs","Pakistan","43/50","184","10","Canada","42.5/50","138","10","17th-match","Group-A","Pakistan ",NA
"326","Ahmedabad","New-Zealand-v-Zimbabwe","Mar-4-2011","New Zealand won by 10 wickets (with 99 balls remaining)","Zimbabwe","46.2/50","162","10","New Zealand","33.3/50","166","0","18th-match","Group-A","New Zealand ",NA
"327","Dhaka","Bangladesh-v-West-Indies","Mar-4-2011","West Indies won by 9 wickets (with 226 balls remaining)","Bangladesh","18.5/50","58","10","West Indies","12.2/50","59","1","19th-match","Group-B","West Indies ",NA
"328","Colombo-(RPS)","Sri-Lanka-v-Australia","Mar-5-2011","No result","Sri Lanka","32.5/50","146","3",NA,NA,NA,NA,"20th-match","Group-A","No result",NA
"329","Chennai","England-v-South-Africa","Mar-6-2011","England won by 6 runs","England","45.4/50","171","10","South Africa","47.4/50","165","10","21st-match","Group-B","England ",NA
"330","Bengaluru","India-v-Ireland","Mar-6-2011","India won by 5 wickets (with 24 balls remaining)","Ireland","47.5/50","207","10","India","46/50","210","5","22nd-match","Group-B","India ",NA
"331","Delhi","Canada-v-Kenya","Mar-7-2011","Canada won by 5 wickets (with 27 balls remaining)","Kenya","50/50","198","10","Canada","45.3/50","199","5","23rd-match","Group-A","Canada ",NA
"332","Pallekele","New-Zealand-v-Pakistan","Mar-8-2011","New Zealand won by 110 runs","New Zealand","50/50","302","7","Pakistan","41.4/50","192","10","24th-match","Group-A","New Zealand ",NA
"333","Delhi","India-v-Netherlands","Mar-9-2011","India won by 5 wickets (with 81 balls remaining)","Netherlands","46.4/50","189","10","India","36.3/50","191","5","25th-match","Group-B","India ",NA
"334","Pallekele","Sri-Lanka-v-Zimbabwe","Mar-10-2011","Sri Lanka won by 139 runs","Sri Lanka","50/50","327","6","Zimbabwe","39/50","188","10","26th-match","Group-A","Sri Lanka ",NA
"335","Mohali","Ireland-v-West-Indies","Mar-11-2011","West Indies won by 44 runs","West Indies","50/50","275","10","Ireland","49/50","231","10","27th-match","Group-B","West Indies ",NA
"336","Chattogram","Bangladesh-v-England","Mar-11-2011","Bangladesh won by 2 wickets (with 6 balls remaining)","England","49.4/50","225","10","Bangladesh","49/50","227","8","28th-match","Group-B","Bangladesh ",NA
"337","Nagpur","India-v-South-Africa","Mar-12-2011","South Africa won by 3 wickets (with 2 balls remaining)","India","48.4/50","296","10","South Africa","49.4/50","300","7","29th-match","Group-B","South Africa ",NA
"338","Mumbai","Canada-v-New-Zealand","Mar-13-2011","New Zealand won by 97 runs","New Zealand","50/50","358","6","Canada","50/50","261","9","30th-match","Group-A","New Zealand ",NA
"339","Bengaluru","Australia-v-Kenya","Mar-13-2011","Australia won by 60 runs","Australia","50/50","324","6","Kenya","50/50","264","6","31st-match","Group-A","Australia ",NA
"340","Chattogram","Bangladesh-v-Netherlands","Mar-14-2011","Bangladesh won by 6 wickets (with 52 balls remaining)","Netherlands","46.2/50","160","10","Bangladesh","41.2/50","166","4","32nd-match","Group-B","Bangladesh ",NA
"341","Pallekele","Pakistan-v-Zimbabwe","Mar-14-2011","Pakistan won by 7 wickets (with 23 balls remaining) (D/L method)","Zimbabwe","39.4/39.4","151","7","Pakistan","34.1/38,-target:-162","164","3","33rd-match","Group-A","Pakistan ","D/L method"
"342","Kolkata","Ireland-v-South-Africa","Mar-15-2011","South Africa won by 131 runs","South Africa","50/50","272","7","Ireland","33.2/50","141","10","34th-match","Group-B","South Africa ",NA
"343","Bengaluru","Australia-v-Canada","Mar-16-2011","Australia won by 7 wickets (with 91 balls remaining)","Canada","45.4/50","211","10","Australia","34.5/50","212","3","35th-match","Group-A","Australia ",NA
"344","Chennai","England-v-West-Indies","Mar-17-2011","England won by 18 runs","England","48.4/50","243","10","West Indies","44.4/50","225","10","36th-match","Group-B","England ",NA
"345","Kolkata","Ireland-v-Netherlands","Mar-18-2011","Ireland won by 6 wickets (with 14 balls remaining)","Netherlands","50/50","306","10","Ireland","47.4/50","307","4","37th-match","Group-B","Ireland ",NA
"346","Mumbai","New-Zealand-v-Sri-Lanka","Mar-18-2011","Sri Lanka won by 112 runs","Sri Lanka","50/50","265","9","New Zealand","35/50","153","10","38th-match","Group-A","Sri Lanka ",NA
"347","Dhaka","Bangladesh-v-South-Africa","Mar-19-2011","South Africa won by 206 runs","South Africa","50/50","284","8","Bangladesh","28/50","78","10","39th-match","Group-B","South Africa ",NA
"348","Colombo-(RPS)","Australia-v-Pakistan","Mar-19-2011","Pakistan won by 4 wickets (with 54 balls remaining)","Australia","46.4/50","176","10","Pakistan","41/50","178","6","40th-match","Group-A","Pakistan ",NA
"349","Kolkata","Kenya-v-Zimbabwe","Mar-20-2011","Zimbabwe won by 161 runs","Zimbabwe","50/50","308","6","Kenya","36/50","147","10","41st-match","Group-A","Zimbabwe ",NA
"350","Chennai","India-v-West-Indies","Mar-20-2011","India won by 80 runs","India","49.1/50","268","10","West Indies","43/50","188","10","42nd-match","Group-B","India ",NA
"351","Dhaka","Pakistan-v-West-Indies","Mar-23-2011","Pakistan won by 10 wickets (with 175 balls remaining)","West Indies","43.3/50","112","10","Pakistan","20.5/50","113","0","1st-qf",NA,"Pakistan ",NA
"352","Ahmedabad","India-v-Australia","Mar-24-2011","India won by 5 wickets (with 14 balls remaining)","Australia","50/50","260","6","India","47.4/50","261","5","2nd-qf",NA,"India ",NA
"353","Dhaka","New-Zealand-v-South-Africa","Mar-25-2011","New Zealand won by 49 runs","New Zealand","50/50","221","8","South Africa","43.2/50","172","10","3rd-qf",NA,"New Zealand ",NA
"354","Colombo-(RPS)","Sri-Lanka-v-England","Mar-26-2011","Sri Lanka won by 10 wickets (with 63 balls remaining)","England","50/50","229","6","Sri Lanka","39.3/50","231","0","4th-qf",NA,"Sri Lanka ",NA
"355","Colombo-(RPS)","Sri-Lanka-v-New-Zealand","Mar-29-2011","Sri Lanka won by 5 wickets (with 13 balls remaining)","New Zealand","48.5/50","217","10","Sri Lanka","47.5/50","220","5","1st-sf",NA,"Sri Lanka ",NA
"356","Mohali","India-v-Pakistan","Mar-30-2011","India won by 29 runs","India","50/50","260","9","Pakistan","49.5/50","231","10","2nd-sf",NA,"India ",NA
"357","Mumbai","India-v-Sri-Lanka","Apr-2-2011","India won by 6 wickets (with 10 balls remaining)","Sri Lanka","50/50","274","6","India","48.2/50","277","4","final",NA,"India ",NA
"358","Christchurch","New-Zealand-v-Sri-Lanka","Feb-14-2015","New Zealand won by 98 runs","New Zealand","50/50","331","6","Sri Lanka","46.1/50","233","10","1st-match","Pool-A","New Zealand ",NA
"359","Melbourne","Australia-v-England","Feb-14-2015","Australia won by 111 runs","Australia","50/50","342","9","England","41.5/50","231","10","2nd-match","Pool-A","Australia ",NA
"360","Hamilton","South-Africa-v-Zimbabwe","Feb-15-2015","South Africa won by 62 runs","South Africa","50/50","339","4","Zimbabwe","48.2/50","277","10","3rd-match","Pool-B","South Africa ",NA
"361","Adelaide","India-v-Pakistan","Feb-15-2015","India won by 76 runs","India","50/50","300","7","Pakistan","47/50","224","10","4th-match","Pool-B","India ",NA
"362","Nelson","Ireland-v-West-Indies","Feb-16-2015","Ireland won by 4 wickets (with 25 balls remaining)","West Indies","50/50","304","7","Ireland","45.5/50","307","6","5th-match","Pool-B","Ireland ",NA
"363","Dunedin","New-Zealand-v-Scotland","Feb-17-2015","New Zealand won by 3 wickets (with 151 balls remaining)","Scotland","36.2/50","142","10","New Zealand","24.5/50","146","7","6th-match","Pool-A","New Zealand ",NA
"364","Canberra","Afghanistan-v-Bangladesh","Feb-18-2015","Bangladesh won by 105 runs","Bangladesh","50/50","267","10","Afghanistan","42.5/50","162","10","7th-match","Pool-A","Bangladesh ",NA
"365","Nelson","United-Arab-Emirates-v-Zimbabwe","Feb-19-2015","Zimbabwe won by 4 wickets (with 12 balls remaining)","United Arab Emirates","50/50","285","7","Zimbabwe","48/50","286","6","8th-match","Pool-B","Zimbabwe ",NA
"366","Wellington","New-Zealand-v-England","Feb-20-2015","New Zealand won by 8 wickets (with 226 balls remaining)","England","33.2/50","123","10","New Zealand","12.2/50","125","2","9th-match","Pool-A","New Zealand ",NA
"367","Christchurch","Pakistan-v-West-Indies","Feb-21-2015","West Indies won by 150 runs","West Indies","50/50","310","6","Pakistan","39/50","160","10","10th-match","Pool-B","West Indies ",NA
"368","Brisbane","Australia-v-Bangladesh","Feb-21-2015","Match abandoned without a ball bowled",NA,NA,NA,NA,NA,NA,NA,NA,"11th-match","Pool-A","Match abandoned without a ball bowled",NA
"369","Dunedin","Afghanistan-v-Sri-Lanka","Feb-22-2015","Sri Lanka won by 4 wickets (with 10 balls remaining)","Afghanistan","49.4/50","232","10","Sri Lanka","48.2/50","236","6","12th-match","Pool-A","Sri Lanka ",NA
"370","Melbourne","India-v-South-Africa","Feb-22-2015","India won by 130 runs","India","50/50","307","7","South Africa","40.2/50","177","10","13th-match","Pool-B","India ",NA
"371","Christchurch","England-v-Scotland","Feb-23-2015","England won by 119 runs","England","50/50","303","8","Scotland","42.2/50","184","10","14th-match","Pool-A","England ",NA
"372","Canberra","West-Indies-v-Zimbabwe","Feb-24-2015","West Indies won by 73 runs (D/L method)","West Indies","50/50","372","2","Zimbabwe","44.3/48,-target:-363","289","10","15th-match","Pool-B","West Indies ","D/L method"
"373","Brisbane","Ireland-v-United-Arab-Emirates","Feb-25-2015","Ireland won by 2 wickets (with 4 balls remaining)","United Arab Emirates","50/50","278","9","Ireland","49.2/50","279","8","16th-match","Pool-B","Ireland ",NA
"374","Dunedin","Afghanistan-v-Scotland","Feb-26-2015","Afghanistan won by 1 wicket (with 3 balls remaining)","Scotland","50/50","210","10","Afghanistan","49.3/50","211","9","17th-match","Pool-A","Afghanistan ",NA
"375","Melbourne","Bangladesh-v-Sri-Lanka","Feb-26-2015","Sri Lanka won by 92 runs","Sri Lanka","50/50","332","1","Bangladesh","47/50","240","10","18th-match","Pool-A","Sri Lanka ",NA
"376","Sydney","South-Africa-v-West-Indies","Feb-27-2015","South Africa won by 257 runs","South Africa","50/50","408","5","West Indies","33.1/50","151","10","19th-match","Pool-B","South Africa ",NA
"377","Auckland","New-Zealand-v-Australia","Feb-28-2015","New Zealand won by 1 wicket (with 161 balls remaining)","Australia","32.2/50","151","10","New Zealand","23.1/50","152","9","20th-match","Pool-A","New Zealand ",NA
"378","Perth","India-v-United-Arab-Emirates","Feb-28-2015","India won by 9 wickets (with 187 balls remaining)","United Arab Emirates","31.3/50","102","10","India","18.5/50","104","1","21st-match","Pool-B","India ",NA
"379","Wellington","England-v-Sri-Lanka","Mar-1-2015","Sri Lanka won by 9 wickets (with 16 balls remaining)","England","50/50","309","6","Sri Lanka","47.2/50","312","1","22nd-match","Pool-A","Sri Lanka ",NA
"380","Brisbane","Pakistan-v-Zimbabwe","Mar-1-2015","Pakistan won by 20 runs","Pakistan","50/50","235","7","Zimbabwe","49.4/50","215","10","23rd-match","Pool-B","Pakistan ",NA
"381","Canberra","Ireland-v-South-Africa","Mar-3-2015","South Africa won by 201 runs","South Africa","50/50","411","4","Ireland","45/50","210","10","24th-match","Pool-B","South Africa ",NA
"382","Napier","Pakistan-v-United-Arab-Emirates","Mar-4-2015","Pakistan won by 129 runs","Pakistan","50/50","339","6","United Arab Emirates","50/50","210","8","25th-match","Pool-B","Pakistan ",NA
"383","Perth","Australia-v-Afghanistan","Mar-4-2015","Australia won by 275 runs","Australia","50/50","417","6","Afghanistan","37.3/50","142","10","26th-match","Pool-A","Australia ",NA
"384","Nelson","Bangladesh-v-Scotland","Mar-5-2015","Bangladesh won by 6 wickets (with 11 balls remaining)","Scotland","50/50","318","8","Bangladesh","48.1/50","322","4","27th-match","Pool-A","Bangladesh ",NA
"385","Perth","India-v-West-Indies","Mar-6-2015","India won by 4 wickets (with 65 balls remaining)","West Indies","44.2/50","182","10","India","39.1/50","185","6","28th-match","Pool-B","India ",NA
"386","Auckland","Pakistan-v-South-Africa","Mar-7-2015","Pakistan won by 29 runs (D/L method)","Pakistan","46.4/47","222","10","South Africa","33.3/47,-target:-232","202","10","29th-match","Pool-B","Pakistan ","D/L method"
"387","Hobart","Ireland-v-Zimbabwe","Mar-7-2015","Ireland won by 5 runs","Ireland","50/50","331","8","Zimbabwe","49.3/50","326","10","30th-match","Pool-B","Ireland ",NA
"388","Napier","New-Zealand-v-Afghanistan","Mar-8-2015","New Zealand won by 6 wickets (with 83 balls remaining)","Afghanistan","47.4/50","186","10","New Zealand","36.1/50","188","4","31st-match","Pool-A","New Zealand ",NA
"389","Sydney","Australia-v-Sri-Lanka","Mar-8-2015","Australia won by 64 runs","Australia","50/50","376","9","Sri Lanka","46.2/50","312","10","32nd-match","Pool-A","Australia ",NA
"390","Adelaide","Bangladesh-v-England","Mar-9-2015","Bangladesh won by 15 runs","Bangladesh","50/50","275","7","England","48.3/50","260","10","33rd-match","Pool-A","Bangladesh ",NA
"391","Hamilton","India-v-Ireland","Mar-10-2015","India won by 8 wickets (with 79 balls remaining)","Ireland","49/50","259","10","India","36.5/50","260","2","34th-match","Pool-B","India ",NA
"392","Hobart","Scotland-v-Sri-Lanka","Mar-11-2015","Sri Lanka won by 148 runs","Sri Lanka","50/50","363","9","Scotland","43.1/50","215","10","35th-match","Pool-A","Sri Lanka ",NA
"393","Wellington","South-Africa-v-United-Arab-Emirates","Mar-12-2015","South Africa won by 146 runs","South Africa","50/50","341","6","United Arab Emirates","47.3/50","195","10","36th-match","Pool-B","South Africa ",NA
"394","Hamilton","New-Zealand-v-Bangladesh","Mar-13-2015","New Zealand won by 3 wickets (with 7 balls remaining)","Bangladesh","50/50","288","7","New Zealand","48.5/50","290","7","37th-match","Pool-A","New Zealand ",NA
"395","Sydney","Afghanistan-v-England","Mar-13-2015","England won by 9 wickets (with 41 balls remaining) (D/L method)","Afghanistan","36.2/36.2","111","7","England","18.1/25,-target:-101","101","1","38th-match","Pool-A","England ","D/L method"
"396","Auckland","India-v-Zimbabwe","Mar-14-2015","India won by 6 wickets (with 8 balls remaining)","Zimbabwe","48.5/50","287","10","India","48.4/50","288","4","39th-match","Pool-B","India ",NA
"397","Hobart","Australia-v-Scotland","Mar-14-2015","Australia won by 7 wickets (with 208 balls remaining)","Scotland","25.4/50","130","10","Australia","15.2/50","133","3","40th-match","Pool-A","Australia ",NA
"398","Napier","United-Arab-Emirates-v-West-Indies","Mar-15-2015","West Indies won by 6 wickets (with 117 balls remaining)","United Arab Emirates","47.4/50","175","10","West Indies","30.3/50","176","4","41st-match","Pool-B","West Indies ",NA
"399","Adelaide","Ireland-v-Pakistan","Mar-15-2015","Pakistan won by 7 wickets (with 23 balls remaining)","Ireland","50/50","237","10","Pakistan","46.1/50","241","3","42nd-match","Pool-B","Pakistan ",NA
"400","Sydney","South-Africa-v-Sri-Lanka","Mar-18-2015","South Africa won by 9 wickets (with 192 balls remaining)","Sri Lanka","37.2/50","133","10","South Africa","18/50","134","1","1st-qf",NA,"South Africa ",NA
"401","Melbourne","Bangladesh-v-India","Mar-19-2015","India won by 109 runs","India","50/50","302","6","Bangladesh","45/50","193","10","2nd-qf",NA,"India ",NA
"402","Adelaide","Australia-v-Pakistan","Mar-20-2015","Australia won by 6 wickets (with 97 balls remaining)","Pakistan","49.5/50","213","10","Australia","33.5/50","216","4","3rd-qf",NA,"Australia ",NA
"403","Wellington","New-Zealand-v-West-Indies","Mar-21-2015","New Zealand won by 143 runs","New Zealand","50/50","393","6","West Indies","30.3/50","250","10","4th-qf",NA,"New Zealand ",NA
"404","Auckland","New-Zealand-v-South-Africa","Mar-24-2015","New Zealand won by 4 wickets (with 1 ball remaining) (D/L method)","South Africa","43/43","281","5","New Zealand","42.5/43,-target:-298","299","6","1st-sf",NA,"New Zealand ","D/L method"
"405","Sydney","Australia-v-India","Mar-26-2015","Australia won by 95 runs","Australia","50/50","328","7","India","46.5/50","233","10","2nd-sf",NA,"Australia ",NA
"406","Melbourne","Australia-v-New-Zealand","Mar-29-2015","Australia won by 7 wickets (with 101 balls remaining)","New Zealand","45/50","183","10","Australia","33.1/50","186","3","final",NA,"Australia ",NA
"407","The-Oval","England-v-South-Africa","May-30-2019","England won by 104 runs","England","50/50","311","8","South Africa","39.5/50","207","10","1st-match",NA,"England ",NA
"408","Nottingham","Pakistan-v-West-Indies","May-31-2019","West Indies won by 7 wickets (with 218 balls remaining)","Pakistan","21.4/50","105","10","West Indies","13.4/50","108","3","2nd-match",NA,"West Indies ",NA
"409","Cardiff","New-Zealand-v-Sri-Lanka","Jun-1-2019","New Zealand won by 10 wickets (with 203 balls remaining)","Sri Lanka","29.2/50","136","10","New Zealand","16.1/50","137","0","3rd-match",NA,"New Zealand ",NA
"410","Bristol","Afghanistan-v-Australia","Jun-1-2019","Australia won by 7 wickets (with 91 balls remaining)","Afghanistan","38.2/50","207","10","Australia","34.5/50","209","3","4th-match",NA,"Australia ",NA
"411","The-Oval","Bangladesh-v-South-Africa","Jun-2-2019","Bangladesh won by 21 runs","Bangladesh","50/50","330","6","South Africa","50/50","309","8","5th-match",NA,"Bangladesh ",NA
"412","Nottingham","England-v-Pakistan","Jun-3-2019","Pakistan won by 14 runs","Pakistan","50/50","348","8","England","50/50","334","9","6th-match",NA,"Pakistan ",NA
"413","Cardiff","Afghanistan-v-Sri-Lanka","Jun-4-2019","Sri Lanka won by 34 runs (D/L method)","Sri Lanka","36.5/41","201","10","Afghanistan","32.4/41,-target:-187","152","10","7th-match",NA,"Sri Lanka ","D/L method"
"414","Southampton","India-v-South-Africa","Jun-5-2019","India won by 6 wickets (with 15 balls remaining)","South Africa","50/50","227","9","India","47.3/50","230","4","8th-match",NA,"India ",NA
"415","The-Oval","Bangladesh-v-New-Zealand","Jun-5-2019","New Zealand won by 2 wickets (with 17 balls remaining)","Bangladesh","49.2/50","244","10","New Zealand","47.1/50","248","8","9th-match",NA,"New Zealand ",NA
"416","Nottingham","Australia-v-West-Indies","Jun-6-2019","Australia won by 15 runs","Australia","49/50","288","10","West Indies","50/50","273","9","10th-match",NA,"Australia ",NA
"417","Bristol","Pakistan-v-Sri-Lanka","Jun-7-2019","Match abandoned without a ball bowled",NA,NA,NA,NA,NA,NA,NA,NA,"11th-match",NA,"Match abandoned without a ball bowled",NA
"418","Cardiff","England-v-Bangladesh","Jun-8-2019","England won by 106 runs","England","50/50","386","6","Bangladesh","48.5/50","280","10","12th-match",NA,"England ",NA
"419","Taunton","Afghanistan-v-New-Zealand","Jun-8-2019","New Zealand won by 7 wickets (with 107 balls remaining)","Afghanistan","41.1/50","172","10","New Zealand","32.1/50","173","3","13th-match",NA,"New Zealand ",NA
"420","The-Oval","Australia-v-India","Jun-9-2019","India won by 36 runs","India","50/50","352","5","Australia","50/50","316","10","14th-match",NA,"India ",NA
"421","Southampton","South-Africa-v-West-Indies","Jun-10-2019","No result","South Africa","7.3/50","29","2",NA,NA,NA,NA,"15th-match",NA,"No result",NA
"422","Bristol","Bangladesh-v-Sri-Lanka","Jun-11-2019","Match abandoned without a ball bowled",NA,NA,NA,NA,NA,NA,NA,NA,"16th-match",NA,"Match abandoned without a ball bowled",NA
"423","Taunton","Australia-v-Pakistan","Jun-12-2019","Australia won by 41 runs","Australia","49/50","307","10","Pakistan","45.4/50","266","10","17th-match",NA,"Australia ",NA
"424","Nottingham","India-v-New-Zealand","Jun-13-2019","Match abandoned without a ball bowled",NA,NA,NA,NA,NA,NA,NA,NA,"18th-match",NA,"Match abandoned without a ball bowled",NA
"425","Southampton","England-v-West-Indies","Jun-14-2019","England won by 8 wickets (with 101 balls remaining)","West Indies","44.4/50","212","10","England","33.1/50","213","2","19th-match",NA,"England ",NA
"426","The-Oval","Australia-v-Sri-Lanka","Jun-15-2019","Australia won by 87 runs","Australia","50/50","334","7","Sri Lanka","45.5/50","247","10","20th-match",NA,"Australia ",NA
"427","Cardiff","Afghanistan-v-South-Africa","Jun-15-2019","South Africa won by 9 wickets (with 116 balls remaining) (D/L method)","Afghanistan","34.1/48","125","10","South Africa","28.4/48,-target:-127","131","1","21st-match",NA,"South Africa ","D/L method"
"428","Manchester","India-v-Pakistan","Jun-16-2019","India won by 89 runs (D/L method)","India","50/50","336","5","Pakistan","40/40,-target:-302","212","6","22nd-match",NA,"India ","D/L method"
"429","Taunton","Bangladesh-v-West-Indies","Jun-17-2019","Bangladesh won by 7 wickets (with 51 balls remaining)","West Indies","50/50","321","8","Bangladesh","41.3/50","322","3","23rd-match",NA,"Bangladesh ",NA
"430","Manchester","England-v-Afghanistan","Jun-18-2019","England won by 150 runs","England","50/50","397","6","Afghanistan","50/50","247","8","24th-match",NA,"England ",NA
"431","Birmingham","New-Zealand-v-South-Africa","Jun-19-2019","New Zealand won by 4 wickets (with 3 balls remaining)","South Africa","49/49","241","6","New Zealand","48.3/49","245","6","25th-match",NA,"New Zealand ",NA
"432","Nottingham","Australia-v-Bangladesh","Jun-20-2019","Australia won by 48 runs","Australia","50/50","381","5","Bangladesh","50/50","333","8","26th-match",NA,"Australia ",NA
"433","Leeds","England-v-Sri-Lanka","Jun-21-2019","Sri Lanka won by 20 runs","Sri Lanka","50/50","232","9","England","47/50","212","10","27th-match",NA,"Sri Lanka ",NA
"434","Southampton","Afghanistan-v-India","Jun-22-2019","India won by 11 runs","India","50/50","224","8","Afghanistan","49.5/50","213","10","28th-match",NA,"India ",NA
